outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
St. Louis American,,,Yes,St Louis,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,stlamerican.com
StateCollege.com,,,No,State College,PA,US,English,S Corp,S Corp,2009.0,10-Jun,31-40,20-Nov,20-Nov,20-Nov,"Newsletters, Originally-reported articles, Video",,"Aggregation, Email, Owned and operated mobile app(s), Social media, Website",Local,"Breaking News, Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Breaking News, Business, Government, Local News, Planning & Development",,,"Direct sold advertising, Programmatic advertising",Direct sold advertising,I don't have a paywall,"Classifieds, Content Sponsorship, Display, Email, Social Media","We have made a concerted effort to develop deeper relationships with a wide variety of advocacy and interest groups to better understand and report on the issues affecting, and most important to, all members of our audience. Over the past few years, our work has provided deeper reporting on communities of color, the substantial international population living here, diverse faith groups and a spectrum of political views. We have provided coverage to our community that can't be obtained elsewhere","Our State College, PA website offers information about Central Pennsylvania including downtown State College, Centre County, and Penn State University. Our writers and columnists cover everything about State College, PA which we define as the State College School District and all of the local governments that it touches. Our stories are about local issues, sports, events and other stories that are relevant to those who live here, work here and visit here and our goal is to inform and to create meaningful conversations around those issues",statecollege.com
Stocktonia News,,,Yes,Stockton,CA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,stocktonia.org
Streetsblog NYC,,,Yes,New York,NY,US,English,,Under umbrella of a 501c(3,2006.0,,,,,,,,,,,,,,,,,,,,,nyc.streetsblog.org
Sumpter Item,,,Yes,Sumper,SC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,theitem.com
SweetwaterNOW,,Carlo Harryman Gary Collins,Yes,Rock Springs,WY,US,English,LLC,LLC,2013.0,10-Jun,31-40,31-40,21-30,21-30,"Originally-reported articles, Video, Podcasts, Newsletters, Social media-only content, Digital marketing services, Events",,"Website, Social media, Third party content platforms, Syndicated feed or content partnerships","Local,Regional","Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Crime & Justice, Events in coverage area, Government, Politics",Low-income communities,,"Direct sold advertising, Other forms of corporate sponsorship",Direct sold advertising,I don't have a paywall,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser), Video","We have filled the void of community interaction and action by inspiring others to help out in our community and also to highlight those businesses and individuals who are doing great things. Our state is rural by nature, we have bridged the gap of very small communities to their larger cities/towns to help with resources and more. We also provide the most indepth government and political coverage in our region., In just over 6 years we've become the most-read news source in southwest Wyoming. We have been able to connect small communities whose newspapers closed, or who did not have access to regional news prior. We have become a go-to business for many resources other than news and also were a big part of championing small business during COVID-19","As the #1 media site in Southwest Wyoming, we focus on professional reporting and coverage of community events and regional news. We take pride in being locally-owned in a day when most newspapers are being bought out by the largest publishing companies in the world",sweetwaternow.com
Talk of the Sound,,,Yes,New Rochelle,NY,US,English,,For Profit,2008.0,2,,,,,,,,,,,,,,,,,,,"Talk of the Sound is a trusted news outlet serving locals in New Rochelle, Southern Westchester. Our hyper-local news site offers the latest news in the community, including socio-political issues, government, education, lifestyle, sports, and entertainment. Our news archives are available in different forms, such as blogs and podcasts, so you can digest your news the way you want",talkofthesound.com
TAP into Berkeley Heights,,,No,Berkeley Heights,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAP into Berkeley Heights is an all-online, objective, newspaper serving the residents, organizations & business owners of Berkeley Heights, New Jersey",tapinto.net/towns/berkeley-heights
TAP into Chatham,,,No,Chatham,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAP into Chatham is an all-online, objective, newspaper serving the residents, organizations, and business owners of Chatham Borough & Chatham Township, NJ",tapinto.net/towns/chatham
TAP into Clark,,,No,Clark,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"TAP into Clark is an all-online, objective newspaper serving the residents, organizations, and business owners of Clark, New Jersey",tapinto.net/towns/clark
TAP into East Orange,,,No,East Orange,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAP into East Orange/Orange is an all-online, objective, newspaper serving the residents, organizations, and business owners of East Orange and Orange New Jersey",tapinto.net/towns/east-orange-slash-orange
TAP into Edison,,,No,Edison,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"TAPinto Edison is an all-online, objective newspaper serving the residents and businesses of Edison, NJ",tapinto.net/towns/edison
Tap Into Holmdel,,,No,"Holmdel, Colts Neck",NJ,US,English,,For Profit,2017.0,,,,,,,,,,,,,,,,,,,,"TAPinto Holmdel/Colts Neck is an all-online, objective, newspaper serving the residents, organizations, and business owners of Holmdel and Colts Neck, New Jersey",tapinto.net/towns/holmdel-and-colts-neck
TAP into Livingston,,,No,Livingston,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAPinto Livingston is an all-online, objective, newspaper serving the residents, organizations, and business owners of Livingston, New Jersey",tapinto.net/towns/livingston
TAP into Madison,,,No,Madison,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAPinto Madison is an all-online, objective newspaper serving the residents, organizations and business owners of Madison, New Jersey",tapinto.net/towns/madison
TAP into Millburn,,,No,Millburn,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAP Millburn/Short Hills is the official news service of Millburn Township.
Get up-to-date news and information on Millburn Township Schools, Board of Education, Township Committee, Arts and Entertainment, Social and Religious Organizations, Police Reports and all things happening in Millburn and Short Hills",tapinto.net/towns/millburn-slash-short-hills
TAP into Montclair,,,No,Montclair,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"TAPinto Montclair is an all-online, objective, NJ Press Association accredited news site serving residents, organizations, and businesses of Montclair, NJ",tapinto.net/towns/montclair
TAP into New Providence,,,No,New Providence,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAP into Newton is an all-online, objective, newspaper serving the residents, organizations, and business owners of Newton, New Jersey",tapinto.net/towns/new-providence
TAP into Newton,,,No,Newton,NJ,US,English,,For Profit,2015.0,,,,,,,,,,,,,,,,,,,,"TAP into Newton is an all-online, objective, newspaper serving the residents, organizations, and business owners of Newton, New Jersey",tapinto.net/towns/newton
TAP into Randolph,,,No,Randolph,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAPinto New Providence is an objective local news website serving the residents, organizations, and business owners of New Providence, New Jersey",tapinto.net/towns/randolph
TAP into Scotch Plains,,,No,"Scotch Plains, Fanwood",NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAP into Scotch Plains/Fanwood is an all-online, objective, newspaper serving the residents, organizations, and business owners of Scotch Plains",tapinto.net/towns/scotch-plains-slash-fanwood
TAP into SOMA,,,No,Soma,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAP into SOMA is an all-online, objective, newspaper serving the residents, organizations & business owners of South Orange & Maplewood, NJ",tapinto.net/towns/soma
TAP into Sparta,,,No,Sparta,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAP into Sparta is an all-online, objective, newspaper serving the residents, organizations, and business owners of Sparta, New Jersey",tapinto.net/towns/sparta
TAP into The Breeze,,,No,"Bridgewater, Raritan",NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"Your monthly newspaper covering the Somerset County communities of Bridgewater and Raritan, in New Jersey. Also a daily website powered by TAPinto",tapinto.net/towns/bridgewater-slash-raritan
TAP into West Essex,,,No,West Essex,NJ,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,"TAPinto West Essex is an all-online, objective, newspaper serving the residents, organizations, and business owners of the Caldwells, Essex Fells, Roseland and Fairfield, New Jersey",tapinto.net/towns/west-essex
TAP into West Orange,,,No,West Orange,NJ,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"TAPinto West Orange is an all-online, objective, newspaper serving the residents, organizations, and business owners of West Orange, New Jersey",tapinto.net/towns/west-orange
TAPinto,TAPinto,Michael Shapiro,No,New Providence,NJ,US,English,LLC,LLC,2008.0,5-Mar,21-30,21-30,21-30,21-30,"Newsletters, Originally-reported articles",,"Social media, Website",Local,"Hyperlocal community comings and goings, Investigative news, Single-subject news",,"Crime & Justice, Education & Schools, Events in coverage area, Government, Politics",,,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display, Video","Through our network of 80+ franchised local news sites, we have become the lifeblood of our communities for objective local news, particularly in times of crisis. People know that when they come to TAPinto they can get meaningful, worthwhile hyperlocal news that they can use to stay informed and involved in their communities. We have seen this result in more civic participation in elections (including more people running for office and more voter turnout), as well as resulting in change in our communities","TAPinto.net is a network of more than 85 franchised online local and subject matter news sites in New Jersey, New York, Florida, and Texas, with more than 15,000,000 readers during the past year. Each site is franchised to a local owner/publisher and provides original objective daily local news reporting. Current franchisees include business executives, journalists, public relations professionals, hardcopy newspapers, nonprofits and universities",tapinto.net
TAPinto Bloomfield,TAPinto,Mike Shapiro lou Venezia,Yes,Bloomfield,NJ,US,English,LLC,LLC,2018.0,1,81-90,51-60,51-60,41-50,,,,,,,,,,,,,,,"TAPinto Bloomfield is an all-online, objective, newspaper serving the residents, organizations, and business owners of Bloomfield, New Jersey",tapinto.net/towns/bloomfield
TAPinto Fair Lawn & Glen Rock,TAPinto.net,Rebecca Greene,No,Fair Lawn,NJ,US,English,LLC,LLC,2017.0,1,21-30,21-30,21-30,0-10,Originally-reported articles,,"Website, Owned and operated mobile app(s), Social media",Local,"Single-subject news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Environment, Government, Health & Medicine",,,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser","I am the sole hyperlocal coverage in my area. My impact brings with it integrity, research, and readers who know who I am and trust that I'm an experienced reporter","TAPinto Fair Lawn an Glen Rock is an all-online, objective, news source serving the residents, organizations, and business owners of Fair Lawn/Glen Rock, New Jersey",tapinto.net/towns/fair-lawn-slash-glen-rock
TAPinto Hasbrouck Heights/Wood-Ridge/Teterboro,TAPinto,Faith Armonaitis,No,Hasbrouck Heights,NJ,US,English,LLC,LLC,2017.0,1,61-70,20-Nov,0-10,0-10,"Originally-reported articles, Digital marketing services",,"Website, Owned and operated mobile app(s), Social media, Syndicated feed or content partnerships",Local,"Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Events in coverage area, Government, Sports & Recreation",,,"Direct sold advertising, Other forms of corporate sponsorship",Direct sold advertising,I don't have a paywall,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser), Video, Email","We are the only daily news source for the three communities we serve providing news about schools, government, and information vital to the residents","TAPinto Hasbrouck Heights/Wood-Ridge/Teterboro is an all-online, objective, newspaper serving the residents, organizations, and business owners of Hasbrouck Heights, Wood-Ridge and Teterboro, New Jersey",tapinto.net/towns/hasbrouck-heights-slash-wood-ridge-slash-teterboro
TAPinto Morristown,TAPinto,Susie Scholz,No,Morristown,NJ,US,English,LLC,LLC,2004.0,2,21-30,21-30,21-30,0-10,"Originally-reported articles, Video, Newsletters, Social media-only content, Digital marketing services, Events",,"Website, Social media",Local,"Single-subject news, Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Crime & Justice, Education & Schools, Politics, Sports & Recreation",,,"Direct sold advertising, Classifieds, Events",Direct sold advertising,I don't have a paywall,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser), Video",,"TAP into Morristown is an all-online, objective, newspaper serving the residents, organizations, and business owners of Morristown, New Jersey",tapinto.net/towns/morristown
TAPinto Nutley,TAPinto Local,John Lee George Jusdan,Yes,Nutley,NJ,US,English,LLC,LLC,2016.0,0,41-50,20-Nov,0-10,20-Nov,Originally-reported articles,,Website,Local,Hyperlocal community comings and goings,,"Business, Education & Schools, Events in coverage area, Government",,,Direct sold advertising,Direct sold advertising,,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser",,"TAPinto Nutley is an all-online, objective, newspaper serving the residents, organizations, and business owners of Nutley, New Jersey",tapintonutley.net
TAPinto Paterson,TAPinto,Steve Lenox,No,Paterson,NJ,US,English,LLC,LLC,2017.0,10-Jun,41-50,20-Nov,0-10,20-Nov,Originally-reported articles,,"Social media, Website",Local,"Breaking News, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Crime & Justice, Education & Schools, Events in coverage area, Government, Local News, Local Profiles, Planning & Development","Communities with English as a second language, Ethnic communities, People of color, Immigrant communities, Low-income communities",,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display, Video","Readers have found jobs through our coverage, non-profits have obtained funding, businesses have gained customers, residents have become better informed","TAPinto Paterson is an all-online, objective, newspaper serving the residents, organizations, and business owners of Paterson, New Jersey",tapintopaterson.net
TAPinto South Plainfield,TAPinto,Darlene Cullen,No,South Plainfield,NJ,US,English,LLC,LLC,2015.0,0,41-50,41-50,0-10,0-10,"Newsletters, Originally-reported articles",,"Email, Owned and operated mobile app(s), Social media, Website",Local,"Hyperlocal community comings and goings, Investigative news, Single-subject news",,"Business, Education & Schools, Events in coverage area, Government, Local News, Sports & Recreation","Ethnic communities, People of color, LGBTQI communities",,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display, Video",We are the eyes and ears of community with the most up to date daily information,"TAP into South Plainfield is an all-online, objective, newspaper serving the residents, organizations, and business owners of South Plainfield, NJ",tapinto.net/towns/south-plainfield
TAPinto Summit,TAPinto,Greg Elliott,Yes,Summit,NJ,US,English,LLC,LLC,2008.0,1,41-50,0-10,21-30,20-Nov,Originally-reported articles,,Website,Local,Hyperlocal community comings and goings,,"Business, Education & Schools, Events in coverage area, Government, Sports & Recreation",,,Direct sold advertising,Direct sold advertising,I don't have a paywall,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser), Video","We are the only endemic, authentic local news source. Absent our efforts, there would be no coverage of local government, Board of Education and several other areas that are essential to an informed populace","TAP into Summit is an all-online, objective, newspaper serving the residents, organizations, and business owners of Summit, New Jersey",tapintosummit.net
TAPinto Westfield,TAPinto,Jackie Lieberman,No,Westfield,NJ,US,English,LLC,LLC,2011.0,2,61-70,20-Nov,20-Nov,20-Nov,"Digital marketing services, Newsletters, Originally-reported articles, Video",,"Email, Owned and operated mobile app(s), Website",Local,"Breaking News, Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news",,"Breaking News, Education & Schools, Events in coverage area, Government, Local News",,,"Direct sold advertising, Other Marketing Services",,,,,"TAP into Westfield provides high-quality, objective, non-partisan news and information to the public in real time in an environmentally friendly format. It is also a community resource that helps to promote our towns, clubs/organizations, religious institutions and local businesses",tapintowestfield.net
Tarbell,,,No,Greer,SC,US,English,,Not for Profit,2017.0,,,,,,,,,,,,,,,,,,,,"Tarbell’s mission is to provide objective, investigative reporting on hard hitting topics effecting Americans; specifically related to healthcare, the environment, defense, and culture. These four segments of our society are notable because they are either fertile ground for corrupt forces to proliferate, riddled with moneyed participants who weld undue influence on our lives, or create such an emotional dividing line in our country that accurate information about the topic has become scarce",tarbell.org
Technical.ly,technical.ly,Christopher Wink,Yes,Philadelphia,PA,US,English,S Corp,S Corp,2009.0,16-20,21-30,21-30,21-30,20-Nov,"Digital marketing services, Events, Newsletters, Originally-reported articles, Podcasts, Video",,"Social media, Third party content platforms, Website","Local,National",Single-subject news,,Business,,,"Events, Other forms of corporate sponsorship",Other forms of corporate sponsorship,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display",Several thousand readers have gotten jobs through our community. We track impact on things like policy in an impact channel,"Technical.ly grows local technology communities by connecting organizations and people through news, events and services. We provide original editorial, expert programming and tools which improve recruitment, marketing, community cultivation and economic development. We serve technologists, entrepreneurs and people who care about technology’s local impact",technical.ly
Technical.ly Baltimore,,,No,Baltimore,MD,US,English,,For Profit,2010.0,,,,,,,,,,,,,,,,,,,,Technical.ly Baltimore is a local technology news organization dedicated to how innovation is impacting the region,technical.ly/baltimore
Technical.ly D.C,,,No,Washington,DC,US,English,,For Profit,2010.0,,,,,,,,,,,,,,,,,,,,"Technical.ly DC is a local news site that covers technology, entrepreneurship and innovation in Washington D.C",technical.ly/dc
Technical.ly Delaware,,,No,,DE,US,English,,For Profit,2014.0,,,,,,,,,,,,,,,,,,,,,technical.ly/delaware
Technical.ly Philly,,,Yes,Philadelphia,PA,US,English,,For Profit,2009.0,,,,,,,,,,,,,,,,,,,,,technical.ly/philly
Texas Climate News,,,Yes,Houston,TX,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,texasclimatenews.org
Texas Tribune,,Non Profit,Yes,Austin,TX,US,English,Nonprofit 501c(3) or Canadian nonprofit,Nonprofit 501c(3) or Canadian nonprofit,2009.0,21 or more,31-40,20-Nov,20-Nov,20-Nov,"Events, Newsletters, Originally-reported articles, Podcasts, Video",,"Email, Podcast, Social media, Syndicated feed or content partnerships, Third party content platforms, Website",State,"In-depth feature and explanatory reporting, Investigative news, Single-subject news",,"Education & Schools, Environment, Government, Immigration, Politics",,,"Direct sold advertising, Events, Foundation funding, Major individual gifts",Philanthropic funding from major institutions,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display, Video",,"The Texas Tribune is the only member-supported, digital-first, nonpartisan media organization that informs Texans — and engages with them — about public policy, politics, government and statewide issues",texastribune.org
Afro,,,Yes,Baltimore,MD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,afro.com
Arlington Amp,,,Yes,Arlington,VA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,arlingtonamp.org
Austin Bulldog,,Non Profit,No,Austin,TX,US,English,Nonprofit 501c(3) or Canadian nonprofit,Nonprofit 501c(3) or Canadian nonprofit,2010.0,1,91-100,0-10,0-10,0-10,Originally-reported articles,,"Website, Social media, Email",Local,Investigative news,,"Government, Politics",,,"Small individual gifts, Major individual gifts",Major individual gifts,I don't have a paywall,I don’t sell any advertising products,Holding government officials and government agencies accountable. Triggering government investigation and reform,The Austin Bulldog is a nonprofit independent online news site for investigative reporting in the public interest,theaustinbulldog.org
Austin Common,,,Yes,Austin,TX,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,theaustincommon.com
B Square Beacon,,Dave Askins,Yes,Bloomington,IN,US,English,LLC,LLC,2019.0,1,81-90,0-10,0-10,0-10,Originally-reported articles,,"Email, Website","Local,Regional","In-depth feature and explanatory reporting, Investigative news, Single-subject news",,"Government, Planning & Development, Politics, Transportation",,,Small individual gifts,Small individual gifts,I don't have a paywall,I don’t sell any advertising products,"In Bloomington's city hall there's now an understanding that whatever they do—good, bad, or ugly—The B Square Beacon will find out and report it accurately","B Square Beacon spotlights life in Bloomington, Indiana, starting in the center of the city—the county courthouse square",bsquarebeacon.com
Badger Project,,Non Profit,No,Madison,WI,US,English,Under umbrella of a 501c(3,Under umbrella of a 501c(3,2018.0,0,71-80,20-Nov,0-10,0-10,"Newsletters, Originally-reported articles, Social media-only content, Video",,"Social media, Website",State,"In-depth feature and explanatory reporting, Investigative news",,"Government, Politics",,Rural,Small individual gifts,Small individual gifts,,I don’t sell any advertising products,"By partnering with newspapers and other news organizations, we hope to get stories on policy decisions and campaign finance at the state level to the citizens and voters most affected. We also strive to do work and make connections that aren't already being done and made","The Badger Project is a nonpartisan, citizen-supported journalism nonprofit in Wisconsin which investigates state government, politics and related matters",thebadgerproject.org
Baltimore Times,,Joy Bramble,No,Baltimore,MD,US,English,S Corp,S Corp,1986.0,5-Mar,51-60,31-40,0-10,20-Nov,"Digital marketing services, Events, Newsletters, Originally-reported articles, Printed media, Video",,"Social media, Third party content platforms, Website","Local,Regional","Curation and commentary, Hyperlocal community comings and goings",,"Business, Education & Schools, Entertainment & Arts, Health & Medicine, Social Justice & Inequality",,,"Direct sold advertising, Events, Other forms of corporate sponsorship, Programmatic advertising",Direct sold advertising,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Content Sponsorship, Display","We cover positive stories on the African American community that would never be seen anywhere else. We are celebrated and loved for this. Our papers are saved and treasured by millenials, old folks , entrpreneurs","Today, readers enjoy The Baltimore Times, The Annapolis Times, and The Prince George’s County Times newspapers, as well as a host of events and activities such as Health Expos, educational forums, workshops and seminars directed toward communities most affected by the disparities in healthcare, business, finance, and other areas that impact the quality of life",baltimoretimes-online.com
Batavian,,Howard Owens,Yes,Batavia,NY,US,English,LLC,LLC,2008.0,2,21-30,21-30,0-10,21-30,"Originally-reported articles, Video",,"Owned and operated mobile app(s), Social media, Third party content platforms, Website",Regional,,,"Crime & Justice, Entertainment & Arts, Government, Politics, Sports & Recreation",,Rural,Direct sold advertising,Direct sold advertising,,"Display, Video","Our readers came together and created the first county-level Libertarian Party in the state. We've helped catch criminals, find lost dogs, and mobilize a search for a lost man","The purpose of the site is to provide local residents with timely news and information mostly about Genesee County. It is also our mission to ensure that every resident has a chance to contribute to the community by posting news and opinion about events, whether of local interest or national or international importance",thebatavian.com
Beacon,,Kelsey Ryan,Yes,Kansas City,MO,US,English,Under umbrella of a 501c(3,Nonprofit 501c(3) or Canadian nonprofit,2019.0,5-Mar,71-80,0-10,0-10,0-10,"Events, Newsletters, Originally-reported articles",,"Social media, Syndicated feed or content partnerships, Website","Local,National,Regional,State","In-depth feature and explanatory reporting, Investigative news",,"Education & Schools, Environment, Government, Health & Medicine, Social Justice & Inequality",Low-income communities,"Rural, Urban Core","Foundation funding, Major individual gifts, Philanthropic funding from major institutions, Reader membership, Small individual gifts",Foundation funding,I don't have a paywall,I don’t sell any advertising products,,"The Beacon, launching in 2020, is a non-profit online news outlet based in Kansas City focused on local, in-depth journalism in the public interest. Coverage is geared toward reporting that is revelatory, contextual, data-driven and solutions-driven",thebeacon.media
Belmontonian,,Franklin B Tucker,No,Belmont,MA,US,English,Sole Proprietor/no specific tax status,Sole Proprietor/no specific tax status,2014.0,1,41-50,0-10,31-40,0-10,"Originally-reported articles, Video",,"Website, Social media, Third party content platforms",Local,Hyperlocal community comings and goings,,"Education & Schools, Events in coverage area, Government, Planning & Development, Sports & Recreation",Ethnic communities,,Direct sold advertising,Direct sold advertising,,"Display, Content Sponsorship",,"The Belmontonian is an online media source focusing on all things in the “Town of Homes”: from breaking news to home sales, what’s happening in the town’s highly-regarded schools, community events and sports",belmontonian.com
Big Bend Sentinel & Presidio International,,,Yes,Marfa,TX,US,English,,LLC,1926.0,,,,,,,,,,,,,,,,,,,,,bigbendsentinel.com
Black Sportswoman,,,Yes,East Point,GA,US,English,,For Profit,2020.0,,,,,,,,,,,,,,,,,,,,,theblacksportswoman.com
Bronx Free Press,,,Yes,The Bronx,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thebronxfreepress.com
Brown Daily Herald,,,Yes,Providence,RI,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,browndailyherald.com
Brownstoner,,,No,Brooklyn,NY,US,English,,For Profit,2005.0,,,,,,,,,,,,,,,,,,,,"Founded in 2004, Brownstoner covers a rapidly changing Brooklyn through the lens of real estate, development and renovation",brownstoner.com
Call,,,Yes,Kansas City,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,kccallnews.net
Cassville Democrat,,,Yes,Cassville,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,cassville-democrat.com
Catholic Review,,,Yes,Baltimore,MD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,catholicreview.org
Catholic Standard,,,Yes,Hyattsville,MD,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,cathstan.org
Center for Public Integrity,,,No,Washington,DC,US,English,,Not for Profit,1989.0,,,,,,,,,,,,,,,,,,,,"The Center for Public Integrity is a nonprofit, nonpartisan newsroom investigating democracy, power and privilege. Our reporting focuses on the influence of money and the impact of inequality on our society",publicintegrity.org
Champion Newspaper,,,Yes,Decatur,GA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thechampionnewspaper.com
Charlotte Ledger,,Tony Mecia,Yes,Charlotte,NC,US,English,LLC,LLC,2019.0,2,81-90,0-10,0-10,0-10,"Newsletters, Originally-reported articles",,"Email, Social media, Website",Local,"Breaking News, Curation and commentary",,"Business, Economics, Local News, Planning & Development",,,Reader subscriptions,Reader subscriptions,"Hybrid model (some free content, separate premium tier",Content Sponsorship,Delivering high-quality original information to people so they know what is going on around them and make better decisions,"A business-oriented e-newsletter and digital publication serving Charlotte, N.C",charlotteledger.substack.com
Charlotte News,,,No,Charlotte,VT,US,English,,For Profit,1958.0,,,,,,,,,,,,,,,,,,,,"The mission of The Charlotte News is to inform our readers about current events, issues and topics, and to serve as a forum for the free exchange of views of town residents and community volunteer organizations on matters related to Charlotte and the lives of its residents",charlottenewsvt.org
CHIEF LEADER,,,Yes,New York,NY,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thechiefleader.com
City,,,No,New York,NY,US,English,,Not for Profit,2018.0,,,,,,,,,,,,,,,,,,,,"THE CITY launched in April 2019 as a nonprofit, nonpartisan, digital news platform dedicated to hard-hitting reporting that serves the people of New York, producing consistent, high-quality and high-impact accountability reporting",thecity.nyc
Clairemont Times,,,No,Clairemont,CA,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,"The Clairemont Times is the only newspaper dedicated to serving the neighborhoods of Clairemont, Linda Vista, Bay Park & Kearny Mesa, all beautiful, unique communities within San Diego proper",clairemonttimes.com
Columbia Star,,,Yes,Columbia,SC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,thecolumbiastar.com
Coronado Times,,Steve Johnson,Yes,Coronado,CA,US,English,Sole Proprietor/no specific tax status,LLC,2002.0,5-Mar,41-50,0-10,20-Nov,20-Nov,"Newsletters, Originally-reported articles, Video",,"Email, Social media, Syndicated feed or content partnerships, Third party content platforms, Website",Local,"Curation and commentary, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Entertainment & Arts, Food, Government",People of color,Military and Veterans,Direct sold advertising,Direct sold advertising,,"Content Sponsorship, Display","We have sped up the turnaround for reporting on Coronado news. There is a printed paper that is put on driveways on Wednesdays, but we publish online daily","The Coronado Times (published by eCoronado) is an independent online news publication. Our mission is to be fair and accurate in our coverage of Coronado, CA",coronadotimes.com
Current,,,No,Lafeyette,LA,US,English,,Not for Profit,1980.0,,,,,,,,,,,,,,,,,,,,"The Current is a nonprofit, digital-first publication on a constant search for better ways to inform and inspire readers",thecurrentla.com
Daily Gamecock (Univ of SC newspaper,,,Yes,Columbia,SC,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,dailygamecock.com
Daily Iowan,,,Yes,Iowa City,IA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,dailyiowan.com
