id_paperboy,outlet_name_paperboy,state_paperboy,city_paperboy,country_paperboy,twitter_paperboy,url_cleaned
2146115663,Huntington Beach News,CA,Huntington Beach,US,twitter.com/hbindependent,hbnews.us
2146115664,Imperial Beach Eagle & Times,CA,Imperial Beach,US,twitter.com/nan,imperialbeachnewsca.com
2146115665,Indio Sun,CA,Indio,US,twitter.com/mydesert,mydesert.com/indio
2146115666,Kingsburg Recorder,CA,Kingsburg,US,twitter.com/kingsburgrecdr,hanfordsentinel.com/kingsburg_recorder
2146115667,La Jolla Today,CA,San Diego,US,twitter.com/lajollatoday,sdnews.com/pages/home
2146115668,La Quinta Sun,CA,La Quinta,US,twitter.com/mydesert,mydesert.com/apps/pbcs.dll/section
2146115669,Laguna Beach Coastline Pilot,CA,Laguna Beach,US,twitter.com/coastlinepilot,coastlinepilot.com
2146115670,Lake County News,CA,Lakeport,US,twitter.com/lakeconews,lakeconews.com
2146115671,Lincoln News Messenger,CA,Lincoln,US,twitter.com/lincolnnm,lincolnnewsmessenger.com
2146115672,Jewish Observer Los Angeles,CA,Los Angeles,US,twitter.com/nan,jewishobserver-la.com
2146115673,Manteca Bulletin,CA,Manteca,US,twitter.com/mantecabulletin,mantecabulletin.com
2146115674,Mariposa Gazette,CA,Mariposa,US,twitter.com/nan,mariposagazette.com
2146115675,Mckinleyville Express,CA,Mckinleyville,US,twitter.com/nan,mckinleyvillepress.com
2146115676,Pacific Sun,CA,San Rafael,US,twitter.com/pacific_sun,pacificsun.com
2146115677,Montecito Journal,CA,Montecito,US,twitter.com/nan,montecitojournal.net
2146115678,Monterey County Weekly,CA,Monterey,US,twitter.com/mcweekly,montereycountyweekly.com
2146115679,Bay News,CA,Morro Bay,US,twitter.com/tolosapress,tolosapress.com
2146115680,Mountain View Voice,CA,Mountain View,US,twitter.com/mvvoice,mv-voice.com
2146115681,West Side Connect,CA,Newman,US,twitter.com/mattosnews,westsideconnect.com
2146115682,Orange County Business Journal,CA,Newport Beach,US,twitter.com/ocbizjournal,ocbj.com
2146115683,Adobe Press,CA,Nipomo,US,twitter.com/nan,theadobepress.com
2146115685,Orange Cove And Mountain Times,CA,Orange Cove,US,twitter.com/nan,reedleyexponent.com/publications/orange_cove_and_mountain_times
2146115686,Orangevale Sun,CA,Orangevale,US,twitter.com/nan,orangevalesun.com
2146115687,Orland Press Register,CA,Orland,US,twitter.com/opregister,orland-press-register.com
2146115688,Desert Star Weekly,CA,Palm Springs,US,twitter.com/nan,desertstarweekly.com
2146115689,Palo Alto Daily News,CA,Palo Alto,US,twitter.com/mercnews,mercurynews.com/peninsula
2146115690,Palo Alto Online,CA,Palo Alto,US,twitter.com/paloaltoweekly,paloaltoonline.com
2146115691,Palos Verdes Peninsula News,CA,Rolling Hills Estates,US,twitter.com/pvpeninsulanews,pvnews.com
2146115693,Mountaineer Progress,CA,Phelan,US,twitter.com/nan,mtprogress.net
2146115694,Pomerado News,CA,Poway,US,twitter.com/pomeradonews,pomeradonews.com
2146115695,Ramona Journal,CA,Ramona,US,twitter.com/ramonahmjournal,ramonajournal.com
2146115696,Inland Empire Business Journal,CA,Ontario,US,twitter.com/nan,busjournal.com
2146115697,Reedley Exponent,CA,Reedley,US,twitter.com/reedleyexponent,reedleyexponent.com
2146115698,Ripon Record,CA,Ripon,US,twitter.com/nan,riponrecordnews.com
2146115699,Placer Herald,CA,Rocklin,US,twitter.com/theplacerherald,placerherald.com
2146115700,Rocklin & Roseville Today,CA,Rocklin,US,twitter.com/cityofrocklin,rosevilletoday.com
2146115701,Cronicas,CA,Rutherford,US,twitter.com/nan,cronicasnewspaper.com
2146115702,Sacramento Business Journal,CA,Sacramento,US,twitter.com/sacbiz,bizjournals.com/sacramento
2146115703,St Helena Star,CA,St Helena,US,twitter.com/sthelenastar,napavalleyregister.com/star
2146115704,Clairemont Times,CA,San Diego,US,twitter.com/clairemonttimes,clairemonttimes.com
2146115705,Coast News,CA,San Diego,US,twitter.com/coastnewsgroup,thecoastnews.com
2146115706,San Diego Community News,CA,San Diego,US,twitter.com/sdnews,sdnews.com
2146115707,Mission Valley News,CA,San Diego,US,twitter.com/missionvllynews,scoopsandiego.com/mission_valley_news
2146115708,San Francisco Weekly,CA,San Francisco,US,twitter.com/sfweekly,sfweekly.com
2146115709,Silicon Valley Business Journal,CA,San Jose,US,twitter.com/svbizjournal,bizjournals.com/sanjose
2146115710,Capistrano Dispatch,CA,San Juan Capistrano,US,twitter.com/capodispatch,thecapistranodispatch.com
2146115711,Pacific Coast Business Times,CA,Santa Barbara,US,twitter.com/pacbiztimes,pacbiztimes.com
2146115712,Santa Monica Daily Press,CA,Santa Monica,US,twitter.com/smdailypress,smdp.com
2146115713,Santa Monica Mirror,CA,Santa Monica,US,twitter.com/smmirror,smmirror.com
2146115714,North Bay Business Journal,CA,Santa Rosa,US,twitter.com/nbbj,northbaybusinessjournal.com
2146115715,Saratoga News,CA,Saratoga,US,twitter.com/mercnews,mercurynews.com/saratoga
2146115716,Selma Enterprise,CA,Selma,US,twitter.com/selmaenterprise,hanfordsentinel.com/selma_enterprise
2146115717,Simi Valley Acorn,CA,Simi Valley,US,twitter.com/svacorn,simivalleyacorn.com
2146115718,Santa Ynez Valley News,CA,Santa Ynez,US,twitter.com/nan,syvnews.com
2146115719,Sonoma Valley Sun,CA,Sonoma,US,twitter.com/sonomavalleysun,news.sonomaportal.com
2146115720,Gold Country Times,CA,Sutter Creek,US,twitter.com/nan,goldcountrytimes.com
2146115721,Valley News,CA,Fallbrook,US,twitter.com/thevalleynews,myvalleynews.com
2146115722,Moorpark Acorn,CA,Thousand Oaks,US,twitter.com/moorparkacorn,mpacorn.com
2146115723,Tiburon Ark,CA,Tiburon,US,twitter.com/nan,thearknewspaper.com
2146115724,Topanga Messenger,CA,Topanga,US,twitter.com/messenger90290,topangamessenger.com
2146115725,Valley Springs News,CA,Valley Springs,US,twitter.com/nan,valleyspringsnews.com
2146115726,Ventura County Reporter,CA,Ventura,US,twitter.com/venturareporter,vcreporter.com
2146115727,Williams Pioneer Review,CA,Williams,US,twitter.com/nan,williamspioneerreview.com
2146115728,Willits News,CA,Willits,US,twitter.com/thewillitsnews,willitsnews.com
2146115729,Willows Journal,CA,Willows,US,twitter.com/appealdemocrat,willows-journal.com
2146115730,Winters Express,CA,Winters,US,twitter.com/wintersexpress,wintersexpress.com
2146115731,San Fernando Valley Business Journal,CA,San Fernando,US,twitter.com/sfvbj,sfvbj.com
2146115732,Yucaipa News Mirror,CA,Yucaipa,US,twitter.com/yucaipanewsmirr,newsmirror.net
2146115733,APU The Clause,CA,Azusa,US,twitter.com/azusapacific,theclause.org
2146115734,Renegade Rip,CA,Bakersfield,US,twitter.com/renegaderip,therip.com
2146115735,Poly Post,CA,Pomona,US,twitter.com/thepolypost,thepolypost.com
2146115736,Cerritos College Talon Marks,CA,Norwalk,US,twitter.com/talonmarks,talonmarks.com
2146115740,Breeze,CA,Cucamonga,US,twitter.com/chaffeybreeze,thebreezeonline.com
2146115741,Citrus College Clarion,CA,Glendora,US,twitter.com/ccclarion,theclariononline.com
2146115742,Cuestonian,CA,San Luis Obispo,US,twitter.com/cuestonian,cuestonian.com
2146115743,Cypress Chronicle,CA,Cypress,US,twitter.com/cychron,cychron.nationbuilder.com
2146115744,De Anza College La Voz,CA,Cupertino,US,twitter.com/lavozweekly,lavozdeanza.com
2146115745,Fullerton College Hornet,CA,Fullerton,US,twitter.com/fchornet,hornet.fullcoll.edu
2146115746,El Vacquero,CA,Glendale,US,twitter.com/gccelvaquero,elvaq.com
2146115747,La Verne Campus Times,CA,La Verne,US,twitter.com/lvcampustimes,laverne.edu/campus-times
2146115748,Viking,CA,Long Beach,US,twitter.com/lbccvikingnews,lbccvikingnews.com
2146115749,Loyolan,CA,Los Angeles,US,twitter.com/laloyolan,laloyolan.com
2146115750,Campanil,CA,Oakland,US,twitter.com/thecampanil,thecampanil.com
2146115751,OCC Coast Report,CA,Costa Mesa,US,twitter.com/coastreport,coastreportonline.com
2146115752,PCC Courier,CA,Pasadena,US,twitter.com/pcccourier,pcccourier.com
2146115753,Pepperdine University Graphic,CA,Malibu,US,twitter.com/peppgraphic,pepperdine-graphic.com
2146115754,Student Life,CA,Pomona,US,twitter.com/tslnews,tsl.pomona.edu
2146115755,Sac City Express,CA,Sacramento,US,twitter.com/saccityexpress,saccityexpress.com
2146115756,USD The Vista,CA,San Diego,US,twitter.com/uofsandiego,sandiego.edu/vista
2146115757,SDSU Daily Aztec,CA,San Diego,US,twitter.com/thedailyaztec,thedailyaztec.com
2146115759,SCU Santa Clara,CA,Santa Clara,US,twitter.com/santaclarauniv,thesantaclara.com
2146115760,UC Berkeley Newscenter,CA,Berkeley,US,twitter.com/ucberkeley,newscenter.berkeley.edu
2146115761,New University,CA,Irvine,US,twitter.com/newuniversity,newuniversity.org
2146115762,UCLA Daily Bruin,CA,Los Angeles,US,twitter.com/dailybruin,dailybruin.com
2146115763,UCSD Guardian,CA,San Diego,US,twitter.com/ucsdguardian,ucsdguardian.org
2146115764,UCFS News Center,CA,San Francisco,US,twitter.com/ucsf,ucsf.edu/news
2146115765,UCFS Synapse,CA,San Francisco,US,twitter.com/ucsf_synapse,synapse.ucsf.edu
2146115766,UCSB Nexus,CA,Santa Barbara,US,twitter.com/dailynexus,nexus.dejalearn.com
2146115767,UCSC News Center,CA,Santa Cruz,US,twitter.com/ucsc,news.ucsc.edu
2146115768,USC Daily Trojan,CA,Los Angeles,US,twitter.com/dailytrojan,dailytrojan.com
2146115769,Berthoud Recorder,CO,Berthoud,US,twitter.com/berthoudrecordr,berthoudrecorder.com
2146115770,Brighton Standard Blade,CO,Brighton,US,twitter.com/nan,thebrightonblade.com
2146115771,Chaffee County Times,CO,Buena Vista,US,twitter.com/chaffeecotimes,chaffeecountytimes.com
2146115772,Mountain Valley News,CO,Cedaredge,US,twitter.com/mtnvalleynews,mountainvalleynews.net
2146115773,Center Post Dispatch,CO,Center,US,twitter.com/nan,centerpostdispatch.com
2146115774,South Side Business News,CO,Colorado Springs,US,twitter.com/nan,southsidebusiness.com/southside
2146115775,Woodmen Edition,CO,Colorado Springs,US,twitter.com/nan,waltpub.com/woodmen.html
2146115776,Gateway News,CO,Commerce City,US,twitter.com/gatewaynews,gatewaynews.org
2146115777,Commerce City Sentinel Express,CO,Commerce City,US,twitter.com/ccsentinel,commercecitysentinel.com
2146115778,Mineral County Miner,CO,Creede,US,twitter.com/nan,mineralcountyminer.com
2146115780,La Prensa De Colorado,CO,Denver,US,twitter.com/laprensadeco,laprensadecolorado.com
2146115781,Durango Telegraph,CO,Durango,US,twitter.com/dgotelegraph,durangotelegraph.com
2146115782,Eagle Valley Enterprise,CO,Eagle Valley,US,twitter.com/vaildaily,eaglevalleyenterprise.com
2146115783,Colorado Hometown Weekly,CO,Erie,US,twitter.com/cohoweekly,coloradohometownweekly.com
2146115784,Carbon Valley Farmer and Miner,CO,Frederick,US,twitter.com/nan,cvfarmerandminer.com
2146115785,Lost Creek Guide,CO,Keenesburg,US,twitter.com/nan,lostcreekguide.com
2146115786,Ag Journal Online,CO,La Junta,US,twitter.com/nan,agjournalonline.com
2146115787,Centennial Citizen,CO,Littleton,US,twitter.com/nan,ourcoloradonews.com/centennial
2146115788,Lyons Recorder,CO,Lyons,US,twitter.com/nan,lyonsrecorder.com
2146115790,Norwood Post,CO,Norwood,US,twitter.com/nan,telluridenews.com/news
2146115791,Sunshine Express,CO,Norwood,US,twitter.com/sunshinexnews,westernslopenews.com
2146115792,Ouray News,CO,Ouray,US,twitter.com/ocplaindealer,ouraynews.com
2146115793,Pagosa Springs Daily Post,CO,Pagosa Springs,US,twitter.com/pagosadailypost,pagosadailypost.com
2146115794,Palisade Tribune,CO,Palisade,US,twitter.com/nan,palisadetribune.com
2146115796,Sterling Journal Advocate,CO,Sterling,US,twitter.com/journaladvocate,journal-advocate.com
2146115797,Windsor Now,CO,Windsor,US,twitter.com/windsornow,mywindsornow.com
2146115798,FLC Indy Online,CO,Durango,US,twitter.com/flcindependent,fortlewis.edu/the-independent
2146115800,MSU Metropolitan,CO,Denver,US,twitter.com/mymetmedia,metnews.org
2146115801,UCD Advocate,CO,Denver,US,twitter.com/ucd_advocate,ucdadvocate.com
2146115802,DU Clarion,CO,Denver,US,twitter.com/duclarion,duclarion.com
2146115803,Bethel Hamlet Hub,CT,Bethel,US,twitter.com/bethel_hh,hamlethub.com/bethel
2146115804,Bridgeport News,CT,Bridgeport,US,twitter.com/thebportnews,thebridgeportnews.com
2146115805,Bristol Observer,CT,Bristol,US,twitter.com/nan,bristolobserver.com
2146115806,Columbia Today,CT,Moodus,US,twitter.com/nan,columbia.htnp.com
2146115807,Coventry Today,CT,Coventry,US,twitter.com/nan,coventry.htnp.com
2146115808,Danbury News Times,CT,Danbury,US,twitter.com/newstimes,newstimes.com
2146115809,Tribuna,CT,Danbury,US,twitter.com/tribunact,tribunact.com
2146115810,Darien Hamlet Hub,CT,Darien,US,twitter.com/darienhamlethub,hamlethub.com/darien
2146115811,Fairfield Hamlet Hub,CT,Fairfield,US,twitter.com/fairfield_hh,hamlethub.com/fairfield
2146115812,Greenwich Citizen,CT,Greenwich,US,twitter.com/greenwichtime,greenwichcitizen.com
2146115813,Greenwich Hamlet Hub,CT,Greenwich,US,twitter.com/oldgreenwichhub,hamlethub.com/greenwich
2146115814,Hamden Community News,CT,Hamden,US,twitter.com/nan,hamdencommunitynews.com
2146115815,Hamden Journal,CT,Hamden,US,twitter.com/hamdenjournal,thehamdenjournal.com
2146115816,Hartford Business,CT,Hartford,US,twitter.com/hartfordbiz,hartfordbusiness.com
2146115817,Milford Mirror,CT,Milford,US,twitter.com/milfordmirror,milfordmirror.com
2146115818,Monroe Courier,CT,Monroe,US,twitter.com/monroecourier,monroecourier.com
2146115819,Litchfield County Times,CT,New Milford,US,twitter.com/thelct,countytimes.com
2146115820,Newtown Hamlet Hub,CT,Newtown,US,twitter.com/newtown_hh,hamlethub.com/newtown
2146115821,Redding Hamlet Hub,CT,Redding,US,twitter.com/reddinghh,hamlethub.com/redding
2146115822,Ridgefield Hamlet Hub,CT,Ridgefield,US,twitter.com/hamlethubridge,hamlethub.com/ridgefield
2146115823,Valley Gazette,CT,Seymour,US,twitter.com/valleygazette,thevalleygazette.com
2146115824,Southington Citizen,CT,Southington,US,twitter.com/scitizen_news,myrecordjournal.com/southingtoncitizen
2146115825,Southington Observer,CT,Southington,US,twitter.com/nan,southingtonobserver.com
2146115826,Stamford Hamlet Hub,CT,Stamford,US,twitter.com/stamfordhub,hamlethub.com/stamford
2146115827,Stamford Times,CT,Stamford,US,twitter.com/stamford_times,thehour.com/stamford_times
2146115828,Stratford Star,CT,Stratford,US,twitter.com/stratfordstar,stratfordstar.com
2146115829,Waterbury Observer,CT,Waterbury,US,twitter.com/wtbyobserver,waterburyobserver.org
2146115830,Westport Hamlet Hub,CT,Westport,US,twitter.com/westport_hh,hamlethub.com/westport
2146115831,Wilton Hamlet Hub,CT,Wilton,US,twitter.com/hh_wilton,hamlethub.com/wilton
2146115832,Wilton Villager,CT,Wilton,US,twitter.com/wilton_villager,thehour.com/wilton_villager
2146115833,Voices News,CT,Woodbury,US,twitter.com/thevoicenews,voicesnews.com
2146115834,CCSU Recorder,CT,New Britain,US,twitter.com/nan,centralrecorder.com
2146115835,CT College Voice,CT,New London,US,twitter.com/thecollegevoice,thecollegevoice.org
2146115836,FU Mirror,CT,Fairfield,US,twitter.com/fairfieldmirror,fairfieldmirror.com
2146115837,UConn,CT,Storrs,US,twitter.com/the_dailycampus,today.uconn.edu
2146115838,UB Scribe,CT,Bridgeport,US,twitter.com/theubscribe,thescribeonline.com
2146115839,UConn Daily Campus,CT,Storrs,US,twitter.com/dcsportsdept,dailycampus.com
2146115840,Hartford Informer,CT,Hartford,US,twitter.com/uhainformer,hartfordinformer.com
2146115841,Yale Herald,CT,New Haven,US,twitter.com/yaleherald,yaleherald.com
2146115842,Yale Daily News,CT,New Haven,US,twitter.com/yaledailynews,yaledailynews.com
2146115843,AU Eagle,DC,Washington,US,twitter.com/theeagleonline,theeagleonline.com
2146115844,GW Hatchet,DC,Washington,US,twitter.com/gwhatchet,gwhatchet.com
2146115845,GU Hoya,DC,Washington,US,twitter.com/thehoya,thehoya.com
2146115846,Georgetown Voice,DC,Washington,US,twitter.com/gtownvoice,georgetownvoice.com
2146115847,HU Hilltop,DC,Washington,US,twitter.com/thehilltop,thehilltoponline.com
2146115848,Laurel Star,DE,Seaford,US,twitter.com/nan,laurelstar.com
2146115849,Milford Beacon,DE,Milford,US,twitter.com/milfordbeaconde,milfordbeacon.com
2146115850,UD Review,DE,Newark,US,twitter.com/udreview,udreview.com
2146115851,Udaily,DE,Newark,US,twitter.com/udelaware,udel.edu/udaily
2146115853,Voice Of South Marion,FL,Belleview,US,twitter.com/nan,thevosm.net
2146115854,Happy Herald,FL,Boca Raton,US,twitter.com/nan,happyherald.com
2146115855,Pine Island Eagle,FL,Bokeelia,US,twitter.com/pineislandeagle,pineisland-eagle.com
2146115856,Holmes County Times Advertiser,FL,Bonifay,US,twitter.com/nan,chipleypaper.com
2146115857,Calhoun Liberty Journal,FL,Bristol,US,twitter.com/cljnews,cljnews.com
2146115858,Southwest Florida Barometer,FL,Cape Coral,US,twitter.com/erictaubert,capecoralbarometer.com
2146115859,Cape Coral Daily Breeze,FL,Cape Coral,US,twitter.com/capecoraldaily,cape-coral-daily-breeze.com
2146115860,Chipley Bugle,FL,Chipley,US,twitter.com/chipleybugle,chipleybugle.com
2146115861,Jewish Press Of Pinellas County,FL,Clearwater,US,twitter.com/nan,jewishpresspinellas.com
2146115862,South West Florida Online,FL,Clewiston,US,twitter.com/nan,swflorida.blogspot.com.au
2146115863,Englewood Sun Herald,FL,Englewood,US,twitter.com/ewsunherald,yoursun.com/csp/cms/sites/sunnews/englewood/index.csp
2146115864,South Florida Business Journal,FL,Fort Lauderdale,US,twitter.com/sfbjnews,bizjournals.com/southflorida
2146115865,Promenade,FL,Fort Lauderdale,US,twitter.com/nan,ftlauderdalenews.net
2146115866,Waterfront Times,FL,Fort Lauderdale,US,twitter.com/waterfronttimes,waterfronttimes.com
2146115867,Fort Meade Leader,FL,Fort Meade,US,twitter.com/nan,fortmeadeleader.com
2146115868,Fort Myers Florida Weekly,FL,Fort Myers,US,twitter.com/nan,fortmyers.floridaweekly.com
2146115869,Fort Myers Beach Talk,FL,Fort Myers,US,twitter.com/fmyersbeachtalk,fortmyersbeachtalk.com
2146115870,Island Sand Paper,FL,Fort Myers Beach,US,twitter.com/nan,islandsandpaper.com
2146115871,Around Osceola,FL,Kissimmee,US,twitter.com/osceolanews,aroundosceola.com
2146115873,Lehigh Acres Gazette,FL,Lehigh Acres,US,twitter.com/lehighacresgaze,lehighacresgazette.us
2146115874,Lehigh Acres News,FL,Lehigh Acres,US,twitter.com/thenewspress,lehighacrescitizen.com
2146115875,Baker County Press,FL,Macclenny,US,twitter.com/bakercopress,bakercountypress.com
2146115876,Macclenney Home Town Journal,FL,Macclenny,US,twitter.com/nan,hometownjournal.org
2146115877,Jackson County Times,FL,Marianna,US,twitter.com/jctimes,jacksoncountytimes.net
2146115878,Pine Island News,FL,Marianna,US,twitter.com/nan,pineislandnews.com
2146115879,Miami Times,FL,Miami,US,twitter.com/themiamitimes,miamitimesonline.com
2146115880,Miami Today,FL,Miami,US,twitter.com/miamitodaynews,miamitodaynews.com
2146115881,New Smyrna Beach News,FL,New Smyrna Beach,US,twitter.com/nan,nsbnews.net
2146115882,North Port Sun,FL,North Port,US,twitter.com/nan,yoursun.com/csp/cms/sites/sunnews/northport/index.csp
2146115883,Broward Palm Beach New Times,FL,Palm Beach,US,twitter.com/newtimesbroward,browardpalmbeach.com
2146115884,Ponte Vedra Recorder,FL,Ponte Vedra Beach,US,twitter.com/therecorderpv,pontevedrarecorder.com
2146115885,Charlotte County Florida Weekly,FL,Punta Gorda,US,twitter.com/floridaweekly,charlotte.floridaweekly.com
2146115886,Gadsden County Times,FL,Quincy,US,twitter.com/gadcotimes,gadcotimes.com
2146115887,Island Reporter,FL,Sanibel,US,twitter.com/captivasanibel,island-reporter.com
2146115888,Your Observer,FL,Sarasota,US,twitter.com/observergroup,yourobserver.com
2146115889,Florida Courier,FL,Tampa,US,twitter.com/flcourier,flcourier.com
2146115890,Jewish Press of Tampa,FL,Tampa,US,twitter.com/nan,jewishpressoftampa.our-hometown.com
2146115891,Tampa Bay Business Journal,FL,Tampa,US,twitter.com/tbbjnewsroom,bizjournals.com/tampabay
2146115893,Diario Palm Beach,FL,West Palm Beach,US,twitter.com/diariopalmbeach,diariopalmbeach.com
2146115894,Newscaster,FL,Yankeetown,US,twitter.com/nan,thenewscaster.com
2146115895,Avion,FL,Daytona Beach,US,twitter.com/nan,theavion.com
2146115896,Famuan,FL,Tallahassee,US,twitter.com/tfamuan,thefamuanonline.com
2146115897,FAU University Press,FL,Boca Raton,US,twitter.com/upressonline,upressonline.com
2146115898,FSU News,FL,Tallahassee,US,twitter.com/fsview,fsunews.com
2146115899,FT Crimson,FL,Melbourne,US,twitter.com/ftcrimson,crimson.fit.edu
2146115900,UM Miami Hurricane,FL,Miami,US,twitter.com/miamihurricane,themiamihurricane.com
2146115901,USF Oracle,FL,Tampa,US,twitter.com/usforacle,usforacle.com
2146115902,UT Minaret,FL,Tampa,US,twitter.com/minaret,theminaretonline.com
2146115903,UNF Spinnaker,FL,Jacksonville,US,twitter.com/unfspinnaker,unfspinnaker.com
2146115904,Albany Journal,GA,Albany,US,twitter.com/nan,thealbanyjournal.com
2146115905,Metro Gazette,GA,Albany,US,twitter.com/tmgpublishingco,metrogazette.com
2146115906,North Fulton,GA,Alpharetta,US,twitter.com/nan,northfulton.com
2146115907,Americus Sumpter Observer,GA,Americus,US,twitter.com/amesumobserver,americusumterobserver.com
2146115908,Atlanta Unfiltered,GA,Atlanta,US,twitter.com/nan,atlantaunfiltered.com
2146115909,Creative Loafing Atlanta,GA,Atlanta,US,twitter.com/cl_atlanta,clatl.com
2146115910,Daily Report,GA,Atlanta,US,twitter.com/dailyreport,dailyreportonline.com
2146115911,Like The Dew,GA,Atlanta,US,twitter.com/likethedew,likethedew.com
2146115912,Bainbridge Post Searchlight,GA,Bainbridge,US,twitter.com/postsearchlight,thepostsearchlight.com
2146115913,Early County News,GA,Blakely,US,twitter.com/nan,earlycountynews.com
2146115914,Braselton News Today,GA,Braselton,US,twitter.com/braseltonnews,braseltonnewstoday.com
2146115915,Georgia Star,GA,Brunswick,US,twitter.com/thegeorgiastar,thegeorgiastar.com
2146115916,Rockdale News,GA,Conyers,US,twitter.com/rockdalenews,rockdalenews.com
2146115917,Newton Citizen,GA,Covington,US,twitter.com/newton_citizen,newtoncitizen.com
2146115918,Dalton Daily Citizen,GA,Dalton,US,twitter.com/thedailycitizen,daltondailycitizen.com
2146115919,Madison Journal Today,GA,Danielsville,US,twitter.com/madisonconews,madisonjournaltoday.com
2146115920,Champion Newspaper,GA,Decatur,US,twitter.com/championnews,thechampionnewspaper.com
2146115921,Douglas Enterprise,GA,Douglas,US,twitter.com/dglsenterprise,douglasenterprise.net
2146115922,Fayette Front Page,GA,Fayetteville,US,twitter.com/fayettefp,fayettefrontpage.com
2146115923,Monroe County Reporter,GA,Forsyth,US,twitter.com/nan,mymcr.net
2146115924,Banks News Today,GA,Homer,US,twitter.com/nan,banksnewstoday.com
2146115925,Informer,GA,Macon,US,twitter.com/nan,gainformer.com
2146115927,Columbia County News Times,GA,Martinez,US,twitter.com/columbiacounty,newstimes.augusta.com
2146115928,Millen News,GA,Millen,US,twitter.com/nan,themillennews.com
2146115929,Newnan Times Herald,GA,Newnan,US,twitter.com/timesherald,times-herald.com
2146115930,Connect Savannah,GA,Savannah,US,twitter.com/connectsavannah,connectsavannah.com
2146115931,Savannah Daily News,GA,Savannah,US,twitter.com/savannahnow,savdailynews.com
2146115932,Savannah Tribune,GA,Savannah,US,twitter.com/thesavannahtrib,savannahtribune.com
2146115933,Our Town Snellville,GA,Snellville,US,twitter.com/ourtown,ourtown.com/snellvillega
2146115934,Connect Statesboro,GA,Statesboro,US,twitter.com/connectboro,connectstatesboro.com
2146115935,Mcduffie Progress,GA,Thomson,US,twitter.com/nan,mcduffieprogress.com
2146115936,Barrow Journal,GA,Winder,US,twitter.com/barrow_journal,barrowjournal.com
2146115937,EU Emory Wheel,GA,Atlanta,US,twitter.com/emorywheel,emorywheel.com
2146115938,GC & SU Colonnade,GA,Milledgeville,US,twitter.com/gcsunade,gcsunade.com
2146115939,GSU George Anne,GA,Statesboro,US,twitter.com/thegeorgeanne,thegeorgeanne.com
2146115940,GSU Signal,GA,Atlanta,US,twitter.com/gsusignal,gsusignal.com
2146115941,GT Technique,GA,Atlanta,US,twitter.com/the_nique,nique.net
2146115942,KSU Sentinel,GA,Kennesaw,US,twitter.com/ksusentinel,ksusentinel.com
2146115943,OU Stormy Petrel,GA,Atlanta,US,twitter.com/nan,oglethorpe.edu/campus_life/stormy_petrel
2146115944,Savannah College District,GA,Savannah,US,twitter.com/scaddistrict,scaddistrict.com
2146115946,UG Columns,GA,Athens,US,twitter.com/ugacolumns,columns.uga.edu
2146115947,UG Red and Black,GA,Athens,US,twitter.com/redandblack,redandblack.com
2146115948,VSU Spectator,GA,Valdosta,US,twitter.com/vsuspectator,vsuspectator.com
2146115949,Hawaii Star,HI,Honolulu,US,twitter.com/staradvertiser,hawaiistar.com
2146115950,Honolulu Civil Beat,HI,Honolulu,US,twitter.com/civilbeat,civilbeat.com
2146115951,Honolulu Star Advertiser,HI,Honolulu,US,twitter.com/staradvertiser,staradvertiser.com
2146115952,Midweek,HI,Honolulu,US,twitter.com/midweekhawaii,midweek.com
2146115953,Voice Of Kapolei,HI,Kapolei,US,twitter.com/nan,thevoiceofkapolei.com
2146115954,Molokoi Advertiser News,HI,Kaunakakai,US,twitter.com/nan,molokaiadvertiser-news.com
2146115955,Kaleo,HI,Honolulu,US,twitter.com/kaleoohawaii,kaleo.org
2146115959,Burley Weekly News Journal,ID,Burley,US,twitter.com/nan,minicassia.com
2146115960,McCall Star News,ID,Mccall,US,twitter.com/nan,mccallstarnews.com
2146115961,Window On The Clearwater,ID,Orofino,US,twitter.com/clearwaterarea,windowontheclearwater.com
2146115962,Shoshone News Press,ID,Shoshone,US,twitter.com/shoshonenews,shoshonenewspress.com
2146115963,BSU Arbiter,ID,Boise,US,twitter.com/nan,arbiteronline.com
2146115964,BYU Icomm,ID,Rexburg,US,twitter.com/byuiscroll,byuicomm.net
2146115965,ISU Bengal,ID,Pocatello,US,twitter.com/isubengal,isubengal.com
2146115966,LCC Pioneer Log,ID,Lewiston,US,twitter.com/thepioneerlog,piolog.squarespace.com
2146115967,Northwest Nazarine University News,ID,Nampa,US,twitter.com/nwnazarene,nnu.edu
2146115968,UI Argonaut,ID,Moscow,US,twitter.com/uiargonaut,uiargonaut.com
2146115970,Voice,IL,Aurora,US,twitter.com/thevoiceus,thevoice.us
2146115971,Barrington Courier Review,IL,Barrington,US,twitter.com/barrington_cr,barrington.suntimes.com
2146115972,Herald Publications,IL,Mascoutah,US,twitter.com/nan,heraldpubs.com
2146115973,Bensenville Press,IL,Bensenville,US,twitter.com/nan,mysuburbanlife.com/bensenville
2146115974,Berkeley Suburban Life,IL,Berkeley,US,twitter.com/nan,mysuburbanlife.com/berkeley
2146115975,Berwyn Life,IL,Berwyn,US,twitter.com/nan,mysuburbanlife.com/berwyn
2146115976,Bloomingdale Press,IL,Bloomingdale,US,twitter.com/nan,mysuburbanlife.com/bloomingdale
2146115977,Bolingbrook Press,IL,Bolingbrook,US,twitter.com/mysuburbanlife,mysuburbanlife.com/bolingbrook
